create_timestamp,player_id,score
2003-12-11 14:18,player4707,249
2018-08-24 17:55,player7834,540
2011-07-10 11:11,player8758,5
2005-01-19 15:22,player7448,379
2004-07-21 02:26,player7707,268
2019-01-04 17:06,player6132,593
2013-04-01 19:08,player4168,936
2012-01-24 22:27,player9758,497
2010-11-09 16:07,player7327,317
2017-05-19 01:49,player5107,992
2013-02-08 19:19,player5539,834
2003-08-17 18:51,player5979,912
2002-07-13 02:11,player3053,661
2006-11-23 08:41,player5093,856
2022-05-31 04:13,player5266,749
2002-10-19 05:49,player2839,512
2012-11-01 18:03,player9725,590
2021-04-05 02:29,player7872,571
2002-09-10 13:00,player2253,448
2005-03-09 17:26,player8709,612
2014-08-30 15:22,player9973,746
2001-04-22 03:14,player8173,629
2021-05-18 10:23,player3165,711
2003-05-13 15:28,player4277,630
2002-05-01 12:36,player7752,411
2005-03-25 13:35,player9269,945
2014-06-06 02:54,player5214,642
2021-09-14 10:43,player9573,622
2011-07-17 08:48,player2920,180
2012-10-10 21:26,player6769,807
2010-10-01 03:36,player6522,0
2012-10-19 13:13,player8599,737
2006-12-05 05:59,player2231,684
2016-04-15 17:41,player3069,177
2016-08-14 06:37,player6366,658
2012-06-16 22:59,player4739,539
2019-11-29 03:35,player3542,164
2015-07-16 12:03,player2752,514
2011-11-10 05:40,player7453,74
2019-07-12 09:07,player1215,450
2013-11-09 00:22,player3395,913
2002-09-03 16:18,player9040,101
2018-08-28 22:56,player5252,675
2019-08-09 07:38,player5833,268
2002-01-22 06:59,player9499,499
2017-12-13 06:59,player2256,95
2022-07-31 04:49,player7102,415
2018-05-25 12:58,player2489,564
2009-10-02 23:04,player2575,717
2016-10-15 22:55,player8892,333
2007-06-06 14:52,player6890,614
2015-06-21 23:51,player1799,279
2012-05-21 06:44,player8887,336
2015-07-27 23:55,player9969,989
2010-02-08 04:05,player6604,776
2004-05-23 17:40,player5695,726
2010-04-07 01:56,player1337,340
2011-07-03 23:34,player4045,777
2015-11-30 14:51,player6480,969
2007-04-06 01:37,player9158,771
2015-03-16 19:17,player4172,359
2006-02-22 21:13,player3522,31
2017-10-30 00:59,player5835,858
2016-11-20 04:00,player5140,928
2003-08-05 02:35,player2249,647
2014-01-14 23:34,player9752,809
2002-12-09 11:34,player9160,644
2022-04-27 21:56,player8236,877
2008-06-18 18:58,player2377,114
2001-06-12 19:09,player8182,398
2012-01-30 13:07,player2009,783
2003-09-07 03:59,player1135,717
2015-04-28 07:48,player9237,63
2017-01-30 15:12,player1740,182
2019-11-27 04:51,player1080,664
2020-07-20 06:00,player8138,657
2007-10-23 10:14,player9454,364
2008-11-14 14:23,player1968,645
2022-06-09 21:21,player1502,756
2010-07-19 13:29,player2261,957
2009-11-26 19:28,player8566,633
2021-05-11 06:32,player9432,125
2005-02-13 23:22,player4142,294
2011-06-07 04:46,player9075,805
2011-09-06 09:32,player8862,338
2017-05-03 05:08,player2890,428
2010-07-31 13:08,player6868,476
2019-12-28 23:45,player2432,318
2015-09-30 10:25,player9662,369
2021-06-25 07:46,player2306,963
2006-10-07 08:09,player5210,236
2018-11-15 15:41,player8616,934
2003-07-28 06:32,player4842,996
2018-08-23 12:12,player6185,299
2019-09-03 12:56,player3874,259
2009-12-12 00:03,player5231,518
2016-05-26 14:40,player5434,111
2022-04-24 12:34,player8916,689
2005-01-25 22:39,player1613,12
2014-08-07 18:18,player2752,21
2002-01-17 02:30,player2077,400
2008-06-13 16:19,player8908,364
2004-02-09 10:27,player9879,697
2012-10-23 01:13,player9709,882
2014-04-09 20:08,player3397,521
2022-10-07 21:00,player8310,677
2022-04-09 06:11,player8313,389
2020-06-02 04:24,player8262,73
2013-06-26 17:05,player5271,245
2020-06-29 12:21,player8733,839
2008-10-22 18:21,player8094,369
2005-06-03 11:34,player9104,488
2012-07-28 18:35,player9573,578
2012-09-08 06:24,player1430,226
2021-01-08 10:12,player3712,678
2001-02-16 02:10,player1049,637
2019-10-28 08:32,player7680,699
2014-05-20 04:07,player1993,888
2021-09-03 01:02,player5339,276
2017-05-24 19:26,player2468,45
2009-01-21 21:28,player4524,783
2014-12-19 14:40,player7292,785
2009-02-18 16:44,player2621,810
2021-04-10 18:41,player8609,244
2001-06-08 04:00,player9261,704
2013-03-16 17:43,player5007,740
2012-02-29 09:47,player5224,5
2005-03-08 18:30,player1652,986
2010-06-03 03:48,player4173,138
2007-07-14 12:39,player8342,92
2015-10-01 17:50,player6081,654
2017-07-27 09:20,player8255,553
2017-12-21 03:56,player7871,883
2009-09-04 14:49,player5828,751
2005-03-18 19:31,player6607,842
2007-06-21 16:37,player5007,19
2012-10-06 14:07,player2416,798
2014-07-15 22:57,player5836,483
2018-06-27 19:18,player1785,896
2016-11-01 01:57,player9399,489
2004-11-02 01:29,player6557,696
2017-05-14 23:13,player2364,408
2003-07-14 21:56,player6441,197
2021-03-11 03:46,player4314,656
2016-03-05 07:15,player8781,316
2003-06-19 05:22,player3364,890
2019-05-28 21:40,player2658,244
2015-12-05 02:18,player6896,211
2016-08-30 02:14,player4772,492
2011-09-22 11:47,player4279,108
2014-04-21 19:21,player5737,674
2010-06-02 21:25,player7376,561
2013-06-26 22:32,player4007,707
2018-05-17 23:19,player3686,303
2005-05-25 02:34,player5238,46
2020-04-08 19:47,player6891,955
2007-09-25 18:46,player5252,430
2004-03-31 16:43,player4424,986
2014-12-17 14:26,player7840,962
2012-07-15 15:10,player1161,274
2007-06-01 11:19,player2438,19
2014-10-27 08:26,player5443,229
2016-09-18 19:36,player2047,231
2006-12-31 05:52,player3609,953
2003-07-27 05:01,player5797,200
2012-03-24 07:14,player8019,440
2007-03-24 17:43,player5767,618
2008-02-27 04:24,player2027,856
2011-11-14 00:58,player5134,60
2017-02-01 04:41,player6234,872
2001-05-01 04:52,player8782,238
2011-07-10 11:26,player3126,387
2003-09-20 05:50,player6378,987
2019-10-09 16:27,player6357,657
2006-09-19 07:20,player1012,665
2009-11-21 04:01,player1841,911
2002-01-17 01:08,player2334,779
2004-04-13 08:41,player9799,228
2001-01-15 09:08,player6846,203
2008-12-02 21:12,player1035,205
2018-11-01 21:02,player7493,828
2013-09-01 09:06,player9830,469
2019-06-24 15:30,player3498,423
2004-11-10 19:22,player1047,73
2015-11-26 10:32,player6141,228
2017-05-29 23:10,player5253,877
2008-07-27 01:07,player4953,114
2003-07-08 09:09,player5782,811
2017-04-30 14:22,player1769,49
2012-06-22 00:22,player9987,167
2011-05-03 06:59,player8314,640
2019-06-02 04:18,player6671,287
2011-11-05 12:01,player4244,791
2007-06-29 03:04,player2876,621
2017-06-19 15:34,player3490,906
2006-12-09 05:19,player9609,671
2007-01-29 22:53,player9781,336
2005-08-05 04:25,player7780,127
2003-04-11 17:12,player8598,364
2018-08-20 15:50,player6077,882
2016-06-01 00:04,player4661,333
2009-06-07 02:49,player2651,890
2016-12-13 06:00,player6679,219
2022-02-23 14:38,player5343,422
2011-04-05 07:22,player8201,290
2011-09-29 08:56,player9954,395
2012-08-22 00:04,player1616,325
2006-11-12 19:27,player1229,38
2006-06-16 17:06,player2241,248
2011-09-30 04:06,player2644,453
2012-01-07 08:51,player9823,880
2007-05-14 09:08,player3593,504
2013-10-23 21:13,player8680,661
2017-12-16 07:24,player8429,545
2016-03-03 18:20,player1618,693
2004-03-28 00:23,player6694,288
2015-02-18 14:49,player1553,689
2001-01-28 11:10,player3843,682
2009-08-22 07:38,player9718,569
2011-02-22 08:36,player5354,865
2018-07-03 07:10,player2043,142
2020-05-12 13:18,player5383,552
2016-10-19 17:14,player2713,890
2018-01-21 03:38,player5646,152
2021-06-30 12:24,player6686,526
2011-08-30 08:04,player2771,13
2007-02-26 13:14,player5730,116
2009-02-22 01:58,player4559,978
2010-06-06 23:49,player7577,81
2007-12-16 06:59,player4920,869
2007-09-07 08:14,player9186,712
2022-08-14 21:54,player7156,26
2022-10-31 08:19,player6230,82
2015-02-22 22:15,player5812,508
2018-10-25 16:38,player3163,117
2016-11-12 09:34,player3678,282
2016-01-03 18:25,player5935,679
2004-03-23 04:38,player7892,958
2004-01-04 13:25,player4006,288
2020-06-27 17:21,player2085,101
2001-04-25 15:16,player5564,725
2015-12-15 21:39,player2824,775
2018-09-15 10:48,player6118,743
2016-10-17 10:21,player9607,358
2004-03-06 07:52,player6458,273
2015-02-03 10:47,player7375,599
2003-09-20 05:11,player1563,53
2011-03-04 03:45,player6002,763
2015-05-29 13:54,player9138,915
2009-03-07 23:25,player1092,676
2012-05-19 01:41,player3362,456
2021-10-31 18:42,player3332,585
2007-10-30 23:32,player8932,561
2004-11-07 04:54,player4345,893
2020-12-19 06:51,player6456,929
2011-08-19 22:38,player3266,171
2011-12-03 05:24,player6965,645
2021-12-23 21:00,player7083,17
2006-11-22 20:01,player6574,187
2018-07-10 16:45,player9337,591
2013-04-28 20:28,player3519,992
2016-03-07 07:01,player5647,567
2011-05-10 14:54,player4354,266
2009-06-12 07:20,player7235,458
2004-03-03 12:34,player5383,942
2022-09-22 13:32,player2374,165
2016-12-31 01:27,player3473,614
2011-01-05 11:36,player4083,976
2011-11-05 14:15,player9548,4
2001-01-03 00:57,player2107,421
2001-08-26 21:30,player1563,681
2018-10-07 21:04,player7942,310
2002-01-06 23:21,player9215,169
2017-12-23 17:03,player9801,78
2016-09-10 21:07,player1171,153
2015-12-12 08:49,player9218,293
2012-12-24 02:29,player3035,690
2008-08-22 18:46,player4117,628
2022-05-25 19:49,player9378,892
2021-01-13 18:37,player3625,870
2011-06-09 02:53,player7083,48
2004-11-10 11:59,player5049,795
2006-02-28 19:56,player1432,857
2001-04-23 14:52,player2506,756
2020-03-10 17:33,player8494,579
2008-12-30 00:43,player9144,559
2011-09-09 13:30,player9671,179
2012-08-01 01:14,player8205,152
2018-06-13 19:49,player4297,272
2014-07-14 13:36,player3366,25
2002-07-11 16:08,player4158,108
2009-04-18 23:11,player4699,609
2011-01-15 02:49,player8655,180
2016-10-20 00:37,player4394,163
2018-04-01 18:46,player4506,787
2001-02-11 11:35,player7859,642
2014-03-04 06:27,player8425,633
2001-08-28 00:02,player4722,716
2019-05-19 21:10,player5424,882
2006-04-13 17:11,player5271,958
2008-04-30 17:01,player1481,673
2006-02-15 16:25,player7605,952
2020-02-03 13:19,player1071,524
2007-08-13 23:59,player6362,840
2017-04-29 22:40,player7570,59
2014-06-27 04:52,player2643,726
2019-12-24 23:12,player7764,573
2005-05-09 00:15,player3474,367
2012-05-18 21:00,player4188,240
2019-05-05 12:57,player2760,969
2014-06-08 03:43,player5733,680
2001-04-09 11:12,player5674,796
2006-07-31 09:17,player4275,123
2016-01-21 17:36,player1942,857
2014-06-16 02:50,player8780,414
2020-09-21 05:42,player2369,504
2021-05-12 12:54,player4608,806
2018-08-10 12:51,player9006,895
2005-01-15 12:56,player2715,502
2009-03-08 23:43,player6348,579
2022-03-23 05:58,player6880,842
2011-08-24 12:59,player8638,265
2008-05-07 16:18,player6517,63
2022-03-01 15:35,player3600,125
2016-05-22 15:17,player7699,760
2016-04-27 21:58,player1529,29
2010-01-27 08:23,player5406,623
2003-01-22 08:58,player1237,388
2022-08-21 09:16,player2998,162
2002-11-13 09:00,player1975,445
2015-08-27 01:25,player5906,110
2002-02-15 15:54,player8539,103
2001-04-26 02:02,player5107,295
2001-03-21 20:31,player4704,290
2021-09-25 11:04,player1238,8
2011-03-03 11:19,player7747,599
2014-03-31 07:24,player8132,683
2004-02-10 12:17,player8897,602
2011-09-24 22:24,player7381,557
2012-05-31 14:02,player4920,187
2004-05-11 11:45,player4376,642
2011-01-29 05:52,player7261,295
2020-07-03 04:08,player7524,414
2013-08-27 17:09,player1076,65
2005-02-03 03:14,player3278,533
2022-01-07 00:10,player4315,74
2020-08-23 00:40,player1332,171
2021-05-24 11:59,player4640,519
2018-03-07 16:03,player1392,40
2013-05-08 12:35,player8512,737
2018-01-25 07:04,player9634,577
2014-08-17 23:43,player2629,105
2001-02-15 18:07,player7763,970
2003-07-24 07:50,player4628,127
2003-05-31 04:46,player5710,930
2013-03-09 06:58,player9894,26
2016-04-22 05:32,player3902,330
2021-08-31 16:44,player5444,409
2020-10-29 08:44,player5915,408
2014-02-25 14:23,player8760,598
2013-07-26 16:49,player3817,430
2002-07-03 21:48,player3101,510
2017-12-19 16:26,player3021,907
2006-11-07 23:31,player1536,665
2021-03-12 10:59,player1963,284
2005-11-13 09:16,player9038,993
2016-04-26 22:48,player6087,204
2003-06-22 06:41,player3207,573
2011-11-13 08:17,player3214,164
2004-04-12 01:28,player3509,53
2019-07-16 23:27,player7494,817
2014-07-05 13:07,player1777,431
2022-07-02 03:01,player3842,510
2004-02-08 03:10,player4555,310
2019-11-01 18:32,player1671,248
2017-02-26 04:22,player4788,225
2009-07-09 06:07,player6980,468
2001-05-24 20:15,player9372,919
2017-03-11 12:09,player9191,674
2003-02-28 14:50,player1994,710
2018-10-18 20:38,player2684,827
2018-07-26 21:35,player5306,925
2005-09-30 08:50,player7063,166
2022-04-02 01:49,player2152,665
2018-06-11 23:12,player7165,911
2014-04-20 21:07,player6682,202
2017-03-03 08:00,player4898,647
2011-04-21 21:37,player3375,500
2003-01-17 00:37,player5986,195
2015-01-05 17:37,player9562,490
2010-02-27 09:30,player2686,580
2022-07-15 02:57,player9384,823
2002-05-24 23:27,player9780,800
2004-07-13 17:07,player8472,989
2020-10-22 07:26,player6377,868
2011-09-18 23:38,player7115,246
2005-04-01 20:14,player2116,50
2007-11-18 06:40,player7992,250
2002-09-06 01:40,player1157,260
2014-12-12 11:25,player3658,681
2021-03-29 20:19,player1193,873
2013-07-18 12:59,player6392,779
2015-02-15 07:46,player5316,524
2007-06-11 16:23,player3195,262
2016-08-02 03:31,player1746,793
2021-02-18 09:17,player8314,207
2002-01-08 14:21,player1771,864
2005-10-12 20:26,player3383,46
2021-08-09 19:30,player2626,342
2018-09-16 23:01,player3561,439
2002-07-19 12:24,player9365,448
2006-02-15 14:36,player3645,373
2009-01-13 08:00,player3061,171
2008-01-10 12:02,player1999,649
2002-02-16 22:29,player8294,594
2004-10-03 16:59,player8322,357
2007-03-19 20:12,player7733,237
2004-05-15 10:17,player8528,899
2019-03-16 13:47,player7004,922
2012-06-13 12:19,player2680,548
2005-11-15 07:54,player9216,8
2019-08-26 11:13,player7360,82
2017-09-25 22:57,player2572,222
2009-07-01 17:43,player3426,848
2019-07-05 02:46,player9042,748
2015-01-09 21:34,player3285,424
2014-09-19 11:54,player3629,167
2003-04-15 23:34,player7340,237
2009-12-24 22:12,player3408,436
2002-07-28 19:32,player3679,437
2009-10-27 08:00,player9866,542
2002-04-23 15:57,player4651,167
2005-03-30 18:22,player5825,74
2011-01-16 00:30,player9956,747
2014-08-07 06:57,player7857,498
2004-12-25 01:47,player5591,148
2002-10-25 00:46,player9982,546
2020-03-22 08:17,player9768,873
2002-11-02 13:20,player8913,578
2013-07-06 16:02,player1088,607
2018-05-29 17:06,player3916,518
2004-09-08 04:32,player1385,444
2015-03-22 03:43,player4630,327
2017-01-27 13:08,player7267,864
2016-07-23 06:46,player6021,678
2002-02-20 11:42,player3326,101
2015-02-12 03:57,player1596,812
2004-06-16 10:16,player6425,708
2007-08-24 07:10,player2586,501
2021-06-08 00:26,player2033,444
2002-02-24 16:19,player1082,241
2019-12-16 23:45,player2780,23
2013-02-16 02:43,player3729,941
2001-09-09 16:21,player2099,165
2017-08-03 08:41,player7743,664
2019-11-13 00:41,player7095,186
2011-01-25 10:14,player9654,478
2018-06-03 10:16,player6263,52
2021-01-11 15:11,player6361,101
2013-07-02 17:25,player2825,322
2021-03-02 14:42,player5773,348
2010-03-05 09:27,player4914,958
2018-11-11 08:04,player2556,202
2018-03-05 15:37,player5470,967
2016-10-25 14:26,player6856,774
2010-01-19 23:15,player5482,984
2011-04-21 04:52,player9693,452
2005-08-10 11:36,player1557,646
2007-02-13 10:10,player4181,906
2016-01-04 23:02,player7953,962
2008-02-28 21:36,player7030,473
2016-12-07 17:17,player4204,754
2014-09-27 03:18,player2186,604
2008-11-04 04:26,player8313,160
2004-09-08 19:30,player7278,591
2008-01-14 05:11,player2172,829
2009-01-13 14:54,player4069,974
2015-03-17 20:38,player6460,769
2002-05-12 17:46,player9156,780
2020-01-21 05:37,player6453,339
2014-10-04 06:53,player9148,25
2002-03-04 06:45,player1534,589
2006-07-14 10:44,player8941,67
2004-04-25 02:55,player9674,846
2013-10-20 02:08,player3586,790
2013-07-09 01:08,player5132,234
2009-01-05 09:40,player6733,819
2017-09-18 19:23,player3983,799
2002-05-12 08:08,player1550,274
2019-03-15 21:59,player7596,48
2020-07-19 07:45,player4187,389
2005-02-02 12:20,player8571,651
2021-09-09 11:17,player5919,629
2017-02-10 13:17,player9443,707
2020-08-27 20:05,player8354,634
2018-05-31 13:21,player8198,307
2002-06-30 16:09,player2937,295
2006-06-07 18:56,player3168,972
2019-09-20 20:58,player6960,903
2002-01-22 08:58,player3110,888
2016-08-08 11:50,player1576,450
2015-12-28 14:39,player4299,105
2010-10-08 15:11,player7598,697
2013-08-24 17:20,player2780,699
2006-09-25 09:23,player3272,173
2013-12-29 22:42,player3948,169
2016-02-20 17:45,player3930,591
2009-06-26 10:59,player1881,793
2004-04-04 09:58,player8127,440
2021-10-15 17:00,player8155,27
2022-10-08 15:54,player6963,664
2002-07-16 19:12,player7193,253
2002-03-24 04:01,player6570,582
2008-12-24 02:43,player4649,553
2021-09-01 15:14,player2677,814
2009-05-12 00:57,player1481,489
2006-01-13 12:16,player6670,835
2022-06-23 22:03,player1383,68
2006-02-20 14:51,player2734,565
2016-01-24 09:51,player5201,784
2003-06-17 14:04,player1998,84
2014-11-28 06:03,player4502,938
2004-03-10 16:36,player4067,238
2007-02-18 09:39,player7724,618
2010-08-09 06:31,player5128,224
2017-10-30 21:51,player7145,772
2013-03-19 16:45,player3802,513
2004-12-17 21:47,player9667,851
2017-08-10 14:29,player3364,858
2015-01-12 02:43,player2806,529
2001-06-04 11:35,player3889,909
2002-06-12 02:05,player6581,872
2003-01-11 03:50,player8760,24
2006-06-28 18:47,player1395,237
2007-02-02 10:39,player9970,849
2015-11-27 14:49,player2413,112
2015-04-23 09:22,player6696,263
2020-03-08 13:05,player3577,697
2018-12-09 01:15,player8140,396
2018-05-08 00:09,player5771,932
2013-12-15 20:44,player2505,968
2003-05-07 19:02,player5938,274
2016-02-18 01:25,player3168,206
2007-08-27 03:40,player3904,376
2018-03-27 13:50,player2486,177
2009-01-25 07:52,player6941,453
2003-12-16 22:51,player4187,250
2014-04-26 15:40,player1502,518
2020-06-03 08:11,player5627,983
2004-11-14 00:28,player1458,712
2007-06-24 17:05,player3455,845
2006-10-26 17:26,player6689,916
2018-03-18 14:19,player8665,231
2004-05-07 18:15,player1367,624
2010-09-09 12:44,player2623,715
2009-04-15 00:05,player7288,473
2017-12-04 13:46,player8905,756
2010-09-01 16:18,player4767,77
2006-06-23 22:55,player1206,705
2002-10-10 18:04,player4517,517
2011-09-09 13:24,player4875,707
2006-06-24 20:25,player7623,764
2016-01-31 01:07,player5019,528
2006-04-14 01:37,player7197,878
2012-10-24 17:23,player9112,122
2015-01-02 20:05,player7417,992
2020-10-24 22:41,player3744,84
2020-12-01 18:25,player9145,427
2015-09-16 09:14,player6788,620
2005-09-11 21:03,player2615,225
2002-04-29 21:46,player6466,512
2017-07-20 01:36,player1516,239
2008-12-02 10:29,player8253,301
2003-08-28 15:26,player1493,15
2019-05-18 02:07,player2270,400
2012-10-25 07:37,player3505,938
2021-11-17 07:31,player5909,258
2013-09-26 06:08,player2265,528
2021-12-05 12:53,player2267,468
2013-01-25 10:40,player4348,37
2004-10-13 22:10,player5263,172
2022-03-17 11:57,player3475,165
2002-12-23 13:06,player3138,298
2005-01-07 15:01,player3009,129
2022-11-29 01:54,player1094,870
2018-02-17 00:36,player7636,754
2019-07-02 01:02,player7213,58
2011-05-17 09:20,player7431,642
2009-05-01 16:35,player2906,398
2006-12-22 15:22,player5726,233
